shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
620022,42.8133672850969,-1.63908370158998,195
620022,42.8133947296787,-1.6391197941172,196
620022,42.8134131714091,-1.63915608409807,197
620022,42.8134320491549,-1.63922905894763,198
620022,42.8134414880105,-1.63926554638945,199
620022,42.8134422146762,-1.63932668781311,200
190022,42.8281201364169,-1.61301895332456,0
190022,42.8280475219407,-1.61297163973745,1
190022,42.8280280345933,-1.61284973213991,2
190022,42.8279278190763,-1.61275409884433,3
190022,42.827764288022,-1.61263541347709,4
190022,42.8268179236798,-1.61182466214234,5
190022,42.8254894328853,-1.61069217821513,6
190022,42.8253346056128,-1.61054884022514,7
190022,42.8251449548771,-1.6105041531866,8
190022,42.8249730126576,-1.61043460225762,9
190022,42.8248627532486,-1.61025356647441,10
190022,42.8243438075112,-1.60978808185984,11
190022,42.8231236270482,-1.60867772297019,12
190022,42.8227763212911,-1.60825734669769,13
190022,42.8223432300522,-1.6074474373192,14
190022,42.8218826785622,-1.60660145657568,15
190022,42.8215314937622,-1.60586312794528,16
190022,42.8212389389888,-1.60550271229304,17
190022,42.8208644647888,-1.60507074427719,18
190022,42.8206023434135,-1.60499100773193,19
190022,42.8204312921177,-1.60499485384741,20
190022,42.8202682003822,-1.60491289133173,21
190022,42.8201963278055,-1.60492674026345,22
190022,42.8199909048532,-1.60506591961617,23
190022,42.8198287072283,-1.60505733366472,24
190022,42.8195302769802,-1.60495394946683,25
190022,42.8191868331312,-1.60485157842067,26
190022,42.8187180965314,-1.60481318849408,27
190022,42.8185114814643,-1.6048545319195,28
190022,42.8183947443781,-1.60488162170794,29
190022,42.8183420693035,-1.60499289793632,30
190022,42.8184256266184,-1.60519897076617,31
190022,42.8184898374108,-1.60529538691977,32
190022,42.818536638576,-1.60544112444108,33
190022,42.8189466056276,-1.60656953633852,34
190022,42.819154039801,-1.60733553050914,35
190022,42.8191819404827,-1.6074082997854,36
190022,42.8192182488335,-1.60743195003365,37
190022,42.8192635598907,-1.60745539824819,38
190022,42.8192913117558,-1.60751593843349,39
190022,42.8193010581665,-1.60757688276099,40
190022,42.8192749424268,-1.6076508645187,41
190022,42.8192302263212,-1.60767633320668,42
190022,42.8191763587733,-1.60768977462963,43
190022,42.8191308990342,-1.60765409703079,44
190022,42.8190678800487,-1.60765551124736,45
190022,42.8189691476644,-1.60768219200103,46
190022,42.8186916994428,-1.60782297548985,47
190022,42.8186376831615,-1.60782418751015,48
190022,42.8173026716239,-1.60838012698021,49
190022,42.8161558223808,-1.60885843155976,50
190022,42.8158695182666,-1.60901163353341,51
190022,42.8158155019314,-1.60901284439963,52
190022,42.8157349231411,-1.60905134643584,53
190022,42.8156723497815,-1.60908944477255,54
190022,42.8156373788106,-1.60917585190235,55
190022,42.8160079348437,-1.61076993373794,56
190022,42.8160625447539,-1.61081763901171,57
190022,42.8160908883232,-1.6109270923049,58
190022,42.8160559159612,-1.61101349902426,59
190022,42.8161771050495,-1.61135328223793,60
190022,42.8162054481124,-1.61146273598995,61
190022,42.8162163788033,-1.61162150748587,62
190022,42.8166633662896,-1.61358087353492,63
190022,42.816718419308,-1.6136652681986,64
190022,42.8168183378901,-1.61373642854032,65
190022,42.8168651283567,-1.61388216881638,66
190022,42.8168487514188,-1.61401708812449,67
190022,42.8167959192704,-1.61411612520452,68
190022,42.8167882487582,-1.61422638561805,69
190022,42.8169593249041,-1.61496872636603,70
190022,42.8170229358619,-1.61501623514256,71
190022,42.8170422727191,-1.61512589307411,72
190022,42.8170164478374,-1.61522432679404,73
190022,42.8169625792834,-1.61523776115653,74
190022,42.8168809629255,-1.61519065403948,75
190022,42.81679093548,-1.61519266325597,76
190022,42.8165939104698,-1.61528268497649,77
190022,42.8161101284946,-1.6154891928096,78
190022,42.8160301389171,-1.6155766013762,79
190022,42.8160133163657,-1.61567483245612,80
190022,42.8160422467149,-1.61583320270979,81
190022,42.8163278459179,-1.61711119514174,82
190022,42.8163741890216,-1.61722025068358,83
190022,42.8164287963244,-1.6172679619781,84
190022,42.8164571337752,-1.61737741902043,85
190022,42.8164221565025,-1.61746382274611,86
190022,42.8166035427784,-1.61831602732944,87
190022,42.8166519506137,-1.61859628762899,88
190022,42.8166262702582,-1.61870694816524,89
190022,42.8166113628037,-1.61896415387363,90
190022,42.8164369121341,-1.61943285462708,91
190022,42.8163749250081,-1.61951985807798,92
190022,42.8163572143879,-1.61954471617489,93
190022,42.8163217931307,-1.61959443232617,94
190022,42.8161801078756,-1.61979329636398,95
190022,42.8156966120117,-1.62002422503673,96
190022,42.8148096120738,-1.62039867086877,97
190022,42.8147654823406,-1.62047304232206,98
190022,42.8147315339941,-1.62064504108455,99
190022,42.8146605431091,-1.62073224101545,100
190022,42.814588962906,-1.62077052708172,101
190022,42.8144288280251,-1.62093309780741,102
190022,42.8143494232742,-1.62106941051938,103
190022,42.8134735416733,-1.62386541705682,104
190022,42.8133179574462,-1.62440705058071,105
190022,42.813205475199,-1.62478871789941,106
190022,42.8131731356819,-1.62509521986877,107
190022,42.813213111282,-1.62542458255564,108
190022,42.8132601804958,-1.62559477999151,109
190022,42.8132443767047,-1.62577860140865,110
190022,42.8132009772083,-1.62591410806493,111
190022,42.8131031205534,-1.62601412600801,112
190022,42.8129863777604,-1.62604117348903,113
190022,42.8128969368193,-1.62609207913342,114
190022,42.8128446808692,-1.62624001220839,115
190022,42.8126732795034,-1.62696545400736,116
190022,42.8125693515645,-1.62731022962916,117
190022,42.812411845491,-1.62769288268388,118
190022,42.8122533123783,-1.62798993786608,119
190022,42.8119876238524,-1.62836274705499,120
190022,42.8118906438474,-1.62853612673058,121
190022,42.8118389705051,-1.62873296706768,122
190022,42.8118408743328,-1.62889192997167,123
190022,42.8117884682624,-1.6290276303349,124
190022,42.8117263271533,-1.62910238985619,125
190022,42.8116188791442,-1.62915368776298,126
190022,42.8115012570165,-1.62910736153288,127
190022,42.8113666541696,-1.62914702798357,128
190022,42.8111967720939,-1.62924862861946,129
190022,42.8110274754594,-1.62939913972326,130
190022,42.8106014875416,-1.62992224536378,131
190022,42.810477789243,-1.63012067018893,132
190022,42.8103973491499,-1.63017136914506,133
190022,42.8103262044279,-1.63024632452107,134
190022,42.8102557910514,-1.63038241778159,135
190022,42.8102298065152,-1.63046860704492,136
190022,42.8102132634938,-1.63059128040312,137
190022,42.8101611478005,-1.6307514309782,138
190022,42.8100625555486,-1.63079029849925,139
190022,42.8099723811728,-1.63078005705528,140
190022,42.8098737889057,-1.63081892440513,141
190022,42.8098203569205,-1.63086902615464,142
190022,42.8092702225088,-1.63155384725771,143
190022,42.8088896765783,-1.63211261320665,144
190022,42.8086685499112,-1.6324477108022,145
190022,42.8086158473825,-1.63255894666567,146
190022,42.8085900071853,-1.63265736005974,147
190022,42.8085731697264,-1.6327555750573,148
190022,42.8085750678542,-1.63291452986575,149
190022,42.8085316596643,-1.63305002146905,150
190022,42.8084693698036,-1.63311254574901,151
190022,42.8083884903523,-1.63312655737934,152
190022,42.8083074649205,-1.6331283417285,153
190022,42.8082267314396,-1.63315458052242,154
190022,42.8080591807396,-1.63345180002072,155
190022,42.8079894930279,-1.63364902061338,156
190022,42.8079003402461,-1.63372436542487,157
190022,42.8072376714513,-1.63479075309849,158
190022,42.8069385717907,-1.63538438057691,159
190022,42.806877446352,-1.63554471667864,160
190022,42.8068690263677,-1.63559382246295,161
190022,42.8068694634937,-1.63563050337696,162
190022,42.8068704834087,-1.63571609217948,163
190022,42.8068625004215,-1.63580187884941,164
190022,42.8068450774879,-1.63585118244546,165
190022,42.8068096488555,-1.63590088171079,166
190022,42.8067652173617,-1.63595077876009,167
190022,42.8067293516776,-1.63596379706743,168
190022,42.8066486174645,-1.63599003146966,169
190022,42.8065950374256,-1.63602789923077,170
190022,42.8064806222334,-1.63625055514078,171
190022,42.8063759374965,-1.63653414686665,172
190022,42.8062520816887,-1.63672031822583,173
190022,42.8053634542942,-1.63847647701076,174
190022,42.8053288968123,-1.63859953369609,175
190022,42.8053123448991,-1.63872219539004,176
190022,42.8053049410641,-1.63885688629068,177
190022,42.805270237823,-1.63896771598431,178
190022,42.8051995230607,-1.6390793350616,179
190022,42.8051010729996,-1.63913041275713,180
190022,42.8050034948234,-1.63925485002013,181
190022,42.8048716486032,-1.63952679538083,182
190022,42.8047650671213,-1.63965142885276,183
190022,42.8043381588786,-1.64010105246458,184
190022,42.8037782381321,-1.64072479659193,185
190022,42.8036174929533,-1.64083838209111,186
190022,42.803466185894,-1.64098844888667,187
190022,42.8034313354022,-1.64108704780969,188
190022,42.8033063110811,-1.64117539090424,189
190022,42.803164876923,-1.64139861670733,190
190022,42.8030591636597,-1.64159660102228,191
190022,42.8030421733109,-1.64168257875239,192
190022,42.8030431886299,-1.64176816249432,193
190022,42.8030083374486,-1.64186676031877,194
190022,42.8029371846695,-1.64194169334431,195
190022,42.8029114812131,-1.64205232019884,196
190022,42.8028054609005,-1.642984071858,197
190022,42.8028080690787,-1.6432041436259,198
190022,42.8027482361651,-1.64347449732701,199
190022,42.8027155560568,-1.64375648666891,200
190022,42.8027177283274,-1.64393987959992,201
190022,42.8027190315488,-1.64404991536829,202
190022,42.8027291927549,-1.6441475283221,203
190022,42.8027393538783,-1.64424514130995,204
190022,42.8027971348698,-1.64456184320307,205
190022,42.8029842832513,-1.64515699826471,206
190022,42.8030957897345,-1.64544807115197,207
190022,42.8031062390323,-1.64557013751744,208
190022,42.8031531335857,-1.64572809718688,209
190022,42.803172151646,-1.6458132884537,210
190022,42.803200317125,-1.64591050970161,211
190022,42.8033375857609,-1.64761964311811,212
190022,42.8034990088899,-1.64832543840897,213
190022,42.8036589849764,-1.64890897340112,214
190022,42.8038462552419,-1.64951637678844,215
190022,42.8039114385964,-1.64969840270503,216
190022,42.8039949158088,-1.64990449036142,217
190022,42.8040509515042,-1.65007448641586,218
190022,42.8041064103849,-1.6501955767772,219
190022,42.8041255692889,-1.65029299730362,220
190022,42.804332134686,-1.65101005721452,221
190022,42.8043595755501,-1.65104614995883,222
190022,42.804414601291,-1.65113056210958,223
190022,42.8044160416766,-1.65125282777919,224
190022,42.8044174819318,-1.6513750934578,225
190022,42.8046604840697,-1.65212805840714,226
190022,42.8053628835592,-1.65442425502049,227
190022,42.8054369184581,-1.65459386878483,228
190022,42.8054556426532,-1.65465461247354,229
190022,42.8054833697273,-1.65471516108879,230
190022,42.8055108094496,-1.65475125615729,231
190022,42.8055739734861,-1.65476211722771,232
190022,42.8056545686939,-1.65472368079571,233
190022,42.8061284182391,-1.65443212060192,234
190022,42.80714799428,-1.65383519754019,235
190022,42.8073799131819,-1.65364671355825,236
190022,42.8076039792412,-1.65355624111282,237
190022,42.8076932892796,-1.65349315205327,238
190022,42.8077110074789,-1.65346830699178,239
190022,42.8077287256727,-1.65344346191612,240
190022,42.8077465876698,-1.65343084406051,241
190022,42.807773596377,-1.65343025812259,242
190022,42.8078098956012,-1.65345393136432,243
190022,42.8078373357213,-1.6534900271921,244
190022,42.8078469138229,-1.65353874090511,245
190022,42.8078570670616,-1.65363636366123,246
190022,42.8078759355653,-1.65370933665945,247
190022,42.8081816558465,-1.65443653194131,248
190022,42.8082629693975,-1.65445923009314,249
190022,42.808537029109,-1.65402522106813,250
190022,42.8088729570208,-1.65349202148884,251
190022,42.8089529764587,-1.6534046713788,252
190022,42.808979409891,-1.6533551754972,253
190022,42.8090059871257,-1.65331790705541,254
190022,42.8090418549009,-1.65330489821597,255
190022,42.8090778665004,-1.6533041168568,256
190022,42.8091050190249,-1.6533157583377,257
190022,42.8091233124708,-1.65333982267037,258
190022,42.8091416059119,-1.65336388701722,259
190022,42.8091600431641,-1.65340017889073,260
190022,42.8091696213159,-1.65344889362198,261
190022,42.8091611936464,-1.65349799899378,262
190022,42.8091624878391,-1.65360804661658,263
190022,42.8092185182261,-1.65377806019048,264
190022,42.8093844519278,-1.65410468937081,265
190022,42.8093871827689,-1.65433701303203,266
190022,42.8100312179027,-1.65626774748215,267
190022,42.810170709795,-1.6566438832434,268
190022,42.8102258749926,-1.6567405359744,269
190022,42.8102807532049,-1.65681273337707,270
190022,42.8103627835522,-1.65689657418621,271
190022,42.8103993689682,-1.65694470597161,272
190022,42.8104272383211,-1.65701748818834,273
190022,42.8104369583797,-1.65707843228908,274
190022,42.8104469652428,-1.65716383197933,275
190022,42.8104661183621,-1.65726126471056,276
190022,42.8104595531746,-1.65746933188471,277
190022,42.8104978588141,-1.6576641976503,278
190022,42.811487539791,-1.66066387221553,279
190022,42.8116174425003,-1.6609913090636,280
190022,42.8116463103136,-1.661149690863,281
190022,42.8117221941005,-1.66147829462883,282
190022,42.8118073657282,-1.66183116124672,283
190022,42.811863384078,-1.66200118973908,284
190022,42.8119005389821,-1.66209823811269,285
190022,42.8119192592921,-1.66215899044353,286
190022,42.8119299767778,-1.66230553359523,287
190022,42.8119225453616,-1.66244023676543,288
190022,42.8118696706037,-1.66253922570319,289
190022,42.8117447723174,-1.66263976650935,290
190022,42.8116275913894,-1.6626300605109,291
190022,42.8114655386431,-1.66263355258221,292
190022,42.8112151705033,-1.66278572020152,293
190022,42.8111520071638,-1.66277485010317,294
190022,42.8107493029449,-1.66299145297565,295
190022,42.8106782790156,-1.66307859956215,296
190022,42.810634692142,-1.66320184774378,297
190022,42.810618399453,-1.66334896976269,298
190022,42.8105833869812,-1.66343534023641,299
190022,42.8105300830931,-1.6634976426838,300
190022,42.8104586305635,-1.66354810492871,301
190022,42.8103686012084,-1.66355004356117,302
190022,42.8102795709613,-1.66363757667267,303
190022,42.8099796070447,-1.6641699597204,304
190022,42.8095207247156,-1.66497483216254,305
190022,42.8094506971724,-1.66514756815422,306
190022,42.8094059675785,-1.66517299151717,307
190022,42.8085409186493,-1.66667148757897,308
190022,42.8084447338634,-1.66691816371564,309
190022,42.8083835639039,-1.66707847379896,310
190022,42.8083412536103,-1.6673117614655,311
190022,42.8082976620582,-1.66743500210601,312
190022,42.8082089133009,-1.66754698151489,313
190022,42.8081103077096,-1.66758578959298,314
190022,42.8080031260224,-1.66766147286752,315
190022,42.8078787920334,-1.6678109063464,316
190022,42.8075626508088,-1.6685025896678,317
190022,42.8074493090596,-1.66882300883177,318
190022,42.8074144344912,-1.6689215991118,319
190022,42.8073626910159,-1.66911839327468,320
190022,42.8073189553483,-1.66922940350559,321
190022,42.8073575251516,-1.66944872169462,322
190022,42.8075432672615,-1.669933952933,323
190022,42.8078673173621,-1.67069752326708,324
190022,42.8079776242321,-1.67089084740893,325
190022,42.8081512353967,-1.67110727776017,326
190022,42.8082069561711,-1.67125285020852,327
190022,42.8084994496377,-1.67162573440115,328
190022,42.808781946122,-1.67191322201587,329
190022,42.8089182671432,-1.67202038043511,330
190022,42.809080746057,-1.67205359594823,331
190022,42.8091524861562,-1.67202759977046,332
190022,42.8092518024605,-1.67204993613625,333
190022,42.8093156741637,-1.67212195359458,334
190022,42.8093439593691,-1.67223142453772,335
190022,42.8093272296242,-1.67234185848754,336
190022,42.8092652013573,-1.67242879994551,337
190022,42.809193602943,-1.67246702332651,338
190022,42.8090352352878,-1.6727884065938,339
190022,42.8089995068885,-1.67281363180435,340
190022,42.8086914882681,-1.67343174550053,341
190022,42.8086477484188,-1.67354275519656,342
190022,42.8086308757332,-1.67364096007162,343
190022,42.8086321505555,-1.6737510076586,344
190022,42.8085975549962,-1.67387405217868,345
190022,42.8085175195702,-1.67396137577484,346
